"Prov","cn","Aou","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
"6","Rufous-crowned Sparrow",5800,133683.92,123392.5,0.417577049182521,71865.4,221485.8,54135.95,247025.325,134000,123000,71900,221000,54100,247000,"AZ"
"6","Golden-crowned Kinglet",7480,938.17,748,1.08377215176832,0,2339.6,0,3436.75,938,748,0,2340,0,3440,"AZ"
"6","Great-tailed Grackle",5120,592884.82,517213,0.595498557357765,203334.3,1049273.8,144886.525,1483251.35,593000,517000,203000,1050000,145000,1480000,"AZ"
"6","Blue-gray Gnatcatcher",7510,2656670.58,2471593,0.466736792191275,1294929.9,4024883,1022654.85,5772818.1,2660000,2470000,1290000,4020000,1020000,5770000,"AZ"
"6","Elf Owl",3810,28533.31,21401.5,1.04443652920697,0,66218,0,85936.325,28500,21400,0,66200,0,85900,"AZ"
"6","Purple Martin",6110,125503.9,112670,0.495207046246821,67234.6,225834.6,42811.7,267478.6,126000,113000,67200,226000,42800,267000,"AZ"
"6","Bullock's Oriole",5080,217715.1,216889.5,0.228113268573741,159886.5,284791.6,127570.75,318833.2,218000,217000,160000,285000,128000,319000,"AZ"
"6","Zone-tailed Hawk",3400,5219.05,4615.5,0.599748289888341,1927.9,9959.9,1173.375,12235.8,5220,4620,1930,9960,1170,12200,"AZ"
"6","White-throated Swift",4250,425564.67,383359,0.629090779272263,140334.1,826469.4,105879.675,1007882.55,426000,383000,140000,826000,106000,1010000,"AZ"
"6","Indigo Bunting",5980,3865.41,3666,0.609592261893625,1444.6,6866.3,688.4,8652.7,3870,3670,1440,6870,688,8650,"AZ"
"6","House Finch",5190,3784977.41,3638918.5,0.221699562322784,2975451.8,4921912.6,2474119.575,5762285.5,3780000,3640000,2980000,4920000,2470000,5760000,"AZ"
"6","Orange-crowned Warbler",6460,1546.3,1393,1.05427844982064,0,3961.5,0,4999.8,1550,1390,0,3960,0,5000,"AZ"
"6","Lewis's Woodpecker",4080,0,0,NA,0,0,0,0,0,0,0,0,0,0,"AZ"
"6","Ring-necked Pheasant",3091,967.92,848,1.0888678448239,0,2211.4,0,4079.325,968,848,0,2210,0,4080,"AZ"
"6","Pygmy Nuthatch",7300,1588656.36,1519992.5,0.310422755673759,1018764.3,2275673.3,758569.175,2540637.6,1590000,1520000,1020000,2280000,759000,2540000,"AZ"
"6","Vermilion Flycatcher",4710,151026.55,133211.5,0.44958813513974,81662,237889.3,45560.6,304304.875,151000,133000,81700,238000,45600,304000,"AZ"
"6","Acorn Woodpecker",4070,341754.7,340494.5,0.417717747942571,153613.3,518580.1,106473.9,595164.75,342000,340000,154000,519000,106000,595000,"AZ"
"6","Northern Saw-whet Owl",3720,0,0,NA,0,0,0,0,0,0,0,0,0,0,"AZ"
"6","Band-tailed Pigeon",3120,38687.04,35689,0.584184003690788,13623,67891.7,6391.475,91108.4249999999,38700,35700,13600,67900,6390,91100,"AZ"
"6","Say's Phoebe",4570,679466.39,652520,0.214052771741556,521049.8,846154.9,451521.275,1055683.425,679000,653000,521000,846000,452000,1060000,"AZ"
"6","Sulphur-bellied Flycatcher",4510,6822.39,5900,0.834666650480627,440.7,13251.2,0,17701.75,6820,5900,441,13300,0,17700,"AZ"
"6","Evening Grosbeak",5140,2242.53,1765.5,1.14035775221263,0,4910.60000000001,0,8312.32499999999,2240,1770,0,4910,0,8310,"AZ"
"6","Sage Thrasher",7020,11897.28,10868,0.607481084997483,3819.4,21148.3,1886.475,24732.95,11900,10900,3820,21100,1890,24700,"AZ"
"6","Gray Flycatcher",4691,188086.39,179351,0.332519925143881,107714.6,270516.8,76861.375,328943.45,188000,179000,108000,271000,76900,329000,"AZ"
"6","Virginia's Warbler",6440,255394.46,228333,0.584834284592157,93641.4,446248.5,33257.35,592723.449999999,255000,228000,93600,446000,33300,593000,"AZ"
"6","Common Ground-Dove",3200,64675.4,59470.5,0.454548823378478,29712.3,110551.4,17283.125,130224.35,64700,59500,29700,111000,17300,130000,"AZ"
"6","Plumbeous Vireo",6292,1085671.14,1077725,0.367075832636893,614447.9,1590689.7,405360.825,1838560.025,1090000,1080000,614000,1590000,405000,1840000,"AZ"
"60","Red-tailed Hawk",3370,75359.71,73870.5,0.170815435293112,60077.2,90696,54999.875,103134.375,75400,73900,60100,90700,55000,103000,"NM"
"60","Tree Swallow",6140,12604.36,10408.5,0.87606760433152,0,27803.2,0,37229.55,12600,10400,0,27800,0,37200,"NM"
"60","Lucy's Warbler",6430,221271.01,195148,0.692884791780971,39468.4,412295.2,18168.425,563588.375,221000,195000,39500,412000,18200,564000,"NM"
"60","Bewick's Wren",7190,470382.15,460199.5,0.302560578310723,293437.5,635761.4,230812.5,819063.3,470000,460000,293000,636000,231000,819000,"NM"
"60","Lesser Goldfinch",5300,390378.51,390101,0.233615421409996,280005.4,510186,234689.925,546751.35,390000,390000,280000,510000,235000,547000,"NM"
"60","Northern Mockingbird",7030,3391140.45,3375636,0.188826336278287,2593248.4,4218134.5,2203694.525,4795499.85,3390000,3380000,2590000,4220000,2200000,4800000,"NM"
"60","Eastern Phoebe",4560,11629.43,10630,0.573023503190862,3668.3,20481.1,2258.65,26630.65,11600,10600,3670,20500,2260,26600,"NM"
"60","Scott's Oriole",5040,377420.74,368807,0.239425479426195,268163.4,500270.4,217994.975,558491.55,377000,369000,268000,5e+05,218000,558000,"NM"
"60","Ferruginous Hawk",3480,3622.2,3334.5,0.362293842261491,2313.3,5219.9,1894.2,6559.85,3620,3330,2310,5220,1890,6560,"NM"
"60","Grace's Warbler",6640,474630.55,468490.5,0.390108799514416,244371.4,686013.4,182532.2,891399.799999999,475000,468000,244000,686000,183000,891000,"NM"
"60","Lesser Nighthawk",4210,534792.04,445286.5,0.716935800478085,159418.9,1084291.3,108825.275,1567307.75,535000,445000,159000,1080000,109000,1570000,"NM"
"60","Vesper Sparrow",5400,773794.93,763981.5,0.429467845297214,373737.3,1143706.6,266255.675,1401776.95,774000,764000,374000,1140000,266000,1400000,"NM"
"60","Rufous-crowned Sparrow",5800,125874.88,119715.5,0.310301154218635,76770.1,172839.4,61031.825,204768.725,126000,120000,76800,173000,61000,205000,"NM"
"60","Mountain Chickadee",7380,373932.63,356331,0.320070602969133,234331.2,549543.7,193081.625,650440.725,374000,356000,234000,550000,193000,650000,"NM"
"60","Western Kingbird",4470,2539570.08,2528858,0.213729985486315,1839808.5,3197534,1689645.775,3722583.125,2540000,2530000,1840000,3200000,1690000,3720000,"NM"
"60","Yellow-breasted Chat",6830,259064.19,234749,0.407113890428254,148230.9,407525.1,99036.2,510662.8,259000,235000,148000,408000,99000,511000,"NM"
"60","Rock Pigeon",3131,223871.78,201444.5,0.554550056814554,87982.8,409633,60592.1,478135.325,224000,201000,88000,410000,60600,478000,"NM"
"60","Red-headed Woodpecker",4060,6455.68,5811,0.550842059319418,2629.6,11276.1,1861.9,14097.825,6460,5810,2630,11300,1860,14100,"NM"
"60","Cassin's Sparrow",5780,4132711.71,4100335,0.259788548645818,2777856.7,5684013.6,2541705.5,6194718.5,4130000,4100000,2780000,5680000,2540000,6190000,"NM"
"60","Black-capped Chickadee",7350,17624.37,15102.5,0.698901649403522,2456,34573,0,41469.4,17600,15100,2460,34600,0,41500,"NM"
"60","Hairy Woodpecker",3930,249252.42,233861.5,0.284629497669244,169449.9,343622.8,131785.9,393782.95,249000,234000,169000,344000,132000,394000,"NM"
"60","Mississippi Kite",3290,1334.3,1141,0.753345278308056,242.8,2846,0,3338.35,1330,1140,243,2850,0,3340,"NM"
"60","Lazuli Bunting",5990,4471.16,4100.5,0.622141207550439,1146.4,7572.7,0,11294.725,4470,4100,1150,7570,0,11300,"NM"
"60","Western Meadowlark",5011,2823097.48,2658190.5,0.296230465965846,1949471.2,3880144.9,1617177.575,4674760.275,2820000,2660000,1950000,3880000,1620000,4670000,"NM"
"60","Yellow Warbler",6520,232204.75,219869.5,0.487120806032135,109454,355680.4,65636,499520.4,232000,220000,109000,356000,65600,5e+05,"NM"
"60","Cactus Wren",7130,353097.44,335122.5,0.350802017592356,206172,514830.9,147888.475,634757.175,353000,335000,206000,515000,148000,635000,"NM"
"60","Eastern Meadowlark",5010,1517428.35,1467994.5,0.281562834748122,1031003.2,2098543.9,769424.4,2430278.575,1520000,1470000,1030000,2100000,769000,2430000,"NM"
"60","Hooded Oriole",5050,20954.45,19423.5,0.788716068537332,3083.7,43996.4,1237.9,54779.925,21000,19400,3080,44000,1240,54800,"NM"
"60","Black Phoebe",4580,32228.36,30018,0.447006835045515,15472.2,52646.3,10362.525,62560.775,32200,30000,15500,52600,10400,62600,"NM"
"60","Grasshopper Sparrow",5460,190338.71,183522.5,0.475659933877877,70671.1,307797.8,41464.475,354892,190000,184000,70700,308000,41500,355000,"NM"
"60","Cassin's Kingbird",4480,1487937.2,1434799.5,0.222040965422636,1064444.9,1908864,963921.175,2259780.025,1490000,1430000,1060000,1910000,964000,2260000,"NM"
"60","Bridled Titmouse",7340,5699.3,5321,0.706977527925513,0,10525.3,0,16128.2,5700,5320,0,10500,0,16100,"NM"
"60","Bald Eagle",3520,840.55,603,0.884201691305306,0,2004,0,2510.975,841,603,0,2000,0,2510,"NM"
"60","Red-faced Warbler",6900,115903.18,114695.5,0.488599682577566,50418.6,183014.1,0,232198.825,116000,115000,50400,183000,0,232000,"NM"
"60","Pyrrhuloxia",5940,68272.41,65090.5,0.486505986281887,28395,106728.1,18783.625,152046.85,68300,65100,28400,107000,18800,152000,"NM"
"60","Black-tailed Gnatcatcher",7520,134569.59,113587.5,0.597018446771207,40497.9,233822.3,22249.625,310383.625,135000,114000,40500,234000,22200,310000,"NM"
"60","Gray Catbird",7040,24477.96,23316.5,0.659848232341496,0,45174,0,60088.9249999999,24500,23300,0,45200,0,60100,"NM"
"60","Northern Bobwhite",2890,130254.56,113304,0.530622758741957,54982,242392.2,32144.875,278107.8,130000,113000,55000,242000,32100,278000,"NM"
"60","Sagebrush Sparrow",5738,191101.31,153093.5,0.663419782111592,64527.3,405580.5,50347.075,502652.25,191000,153000,64500,406000,50300,503000,"NM"
"60","Crissal Thrasher",7120,9623.94,8641.5,0.474447683975034,4550.7,15865,3695.95,20823.325,9620,8640,4550,15900,3700,20800,"NM"
"60","Chihuahuan Raven",4870,169250.79,165127.5,0.234350953022819,124826.1,226322.2,102548.275,252890.475,169000,165000,125000,226000,103000,253000,"NM"
"60","Osprey",3640,713.55,636,1.05587294772238,0,1879,0,2686.225,714,636,0,1880,0,2690,"NM"
"60","Western Bluebird",7670,838539.51,845962,0.259487054455656,563745.1,1109974.3,438562.875,1231712.375,839000,846000,564000,1110000,439000,1230000,"NM"
"60","Bushtit",7430,294663.1,289425,0.294063409930527,190387.9,386042,163696.875,457881.25,295000,289000,190000,386000,164000,458000,"NM"
"60","Barn Owl",3650,4779.79,3237,1.04809721918593,0,10190.8,0,18354.7,4780,3240,0,10200,0,18400,"NM"
"60","Mountain Bluebird",7680,346979.81,335403.5,0.324320466671598,217148.2,532645.1,179775.85,626091.3,347000,335000,217000,533000,180000,626000,"NM"
"60","Savannah Sparrow",5420,1958.89,1147.5,1.2996612555347,0,4786.6,0,9188.77499999999,1960,1150,0,4790,0,9190,"NM"
"60","Eurasian Collared-Dove",22860,620283.06,616096.5,0.241083338178398,428082.4,824247.1,391985.375,969435.849999999,620000,616000,428000,824000,392000,969000,"NM"
"60","Bell's Vireo",6330,168775.06,157044.5,0.891993137266655,7945,373171.2,5504.7,549287.85,169000,157000,7950,373000,5500,549000,"NM"
"60","Brown-headed Cowbird",4950,739951.46,740606.5,0.178730827816995,575182.7,910051.1,502187.9,1007579.45,740000,741000,575000,910000,502000,1010000,"NM"
"60","Verdin",7460,79408.99,76767,0.368164507716064,44861.2,115989.7,34745.875,131492.95,79400,76800,44900,116000,34700,131000,"NM"
"60","Bendire's Thrasher",7080,9088.44,8323,0.547122769080295,3196.3,15541.3,1964.725,22057.425,9090,8320,3200,15500,1960,22100,"NM"
"60","Western Tanager",6070,647267.43,597875.5,0.342432635458062,421012.3,956543.1,313663.55,1158022.625,647000,598000,421000,957000,314000,1160000,"NM"
"60","Yellow-headed Blackbird",4970,11031.09,9247.5,0.678002900334312,3112.5,19821.2,1038.525,30493.125,11000,9250,3110,19800,1040,30500,"NM"
"60","Common Poorwill",4180,344811.84,305474,0.522752986535351,156965.6,570927.3,100207.775,731089.675,345000,305000,157000,571000,1e+05,731000,"NM"
"60","Scissor-tailed Flycatcher",4430,110158.64,101390,0.453001121592701,55916.5,169795.3,39762.05,225319.125,110000,101000,55900,170000,39800,225000,"NM"
"60","Common Yellowthroat",6810,64069.38,55624,0.609392914977516,17500.4,118797.3,10296.65,147958.725,64100,55600,17500,119000,10300,148000,"NM"
"60","Williamson's Sapsucker",4040,8985.72,8205.5,0.629633726152789,3094.4,18254.6,1266.325,21789.125,8990,8210,3090,18300,1270,21800,"NM"
"60","Barn Swallow",6130,619257.56,619951,0.23110726261357,447697.2,789083.5,371515.475,884099.275,619000,620000,448000,789000,372000,884000,"NM"
"60","Red Crossbill",5210,60245.56,54518.5,0.506908474901961,26469.9,104194.6,15607.05,130206.075,60200,54500,26500,104000,15600,130000,"NM"
"60","Ladder-backed Woodpecker",3960,296103.68,288783.5,0.194088535809572,228515.7,374244.1,201139.5,409367.45,296000,289000,229000,374000,201000,409000,"NM"
"60","Ash-throated Flycatcher",4540,1394901.17,1333968.5,0.196467384079165,1113354.5,1709527.8,967573.075,2006157.8,1390000,1330000,1110000,1710000,968000,2010000,"NM"
"60","Golden Eagle",3490,2855.09,2815,0.303400446760266,1907.6,3795.2,1511.1,5105.475,2860,2820,1910,3800,1510,5110,"NM"
"60","Cliff Swallow",6120,1327117.68,1282865.5,0.280134454072459,891674.6,1797318.7,702991.225,2169876.25,1330000,1280000,892000,1800000,703000,2170000,"NM"
"60","Song Sparrow",5810,117000.07,108714.5,0.628093303355462,29987,228946.1,4038.125,287181,117000,109000,30000,229000,4040,287000,"NM"
"60","Gambel's Quail",2950,1012208.63,921975,0.384616862126537,617398.3,1511559.5,524925.225,2109082.675,1010000,922000,617000,1510000,525000,2110000,"NM"
"60","Dusky Flycatcher",4690,23851.04,21989,0.490573819907518,9769.4,37594.7,5339.55,51759.375,23900,22000,9770,37600,5340,51800,"NM"
"60","Curve-billed Thrasher",7070,153439.57,150988,0.258842602010182,104483.8,208784.2,92450.525,246053.625,153000,151000,104000,209000,92500,246000,"NM"
"60","Blue Grosbeak",5970,1533596.74,1526175,0.18268480721824,1164883.7,1901014.4,1019521.025,2079796.55,1530000,1530000,1160000,1900000,1020000,2080000,"NM"
"60","White-breasted Nuthatch",7270,335413.52,338681.5,0.313565108312756,200131,477463.2,175074.675,527404.95,335000,339000,2e+05,477000,175000,527000,"NM"
"60","Dickcissel",6040,18589.8,16086,0.736447457666106,6326.8,33286.6,2894.925,46074.7749999999,18600,16100,6330,33300,2890,46100,"NM"
"60","Gray Vireo",6340,130241,124811,0.380055360292761,71625.9,193477.7,37984.175,228859.65,130000,125000,71600,193000,38000,229000,"NM"
"60","Lark Bunting",6050,74869.97,67982,0.623996753480138,22435.9,138258.6,11292.975,187686.525,74900,68000,22400,138000,11300,188000,"NM"
"60","Prairie Falcon",3550,3520.86,3273.5,0.367988538497555,2046.7,5418.4,1479.2,6176.94999999999,3520,3270,2050,5420,1480,6180,"NM"
"60","Black-headed Grosbeak",5960,1170355.84,1099363,0.256027864633921,820844.3,1595708.9,723066.275,1818612.675,1170000,1100000,821000,1600000,723000,1820000,"NM"
"60","Common Raven",4860,174392.85,169012,0.186888725100095,137967.1,224358.7,124810.475,245070.225,174000,169000,138000,224000,125000,245000,"NM"
"60","Horned Lark",4740,3900369.37,3641713.5,0.33809578317084,2438867.5,5536455,2128429.025,6712037.25,3900000,3640000,2440000,5540000,2130000,6710000,"NM"
"60","Pinyon Jay",4920,180467.69,171320,0.339050331654813,117081.6,252823.1,88078.45,318984.275,180000,171000,117000,253000,88100,319000,"NM"
"60","Willow Flycatcher",4660,1139.3,696,1.25108886052633,0,3072.6,0,5284.825,1140,696,0,3070,0,5280,"NM"
"60","Peregrine Falcon",3560,754.86,671,0.655688489490142,172.9,1412.4,55.1,1961.9,755,671,173,1410,55.1,1960,"NM"
"60","American Kestrel",3600,110852.72,109561.5,0.227769066907427,81714.7,138456.4,70710.35,160001.375,111000,110000,81700,138000,70700,160000,"NM"
"60","Hermit Thrush",7590,236337.94,236250,0.35895811277269,132391.6,344436.5,97288.225,412571.125,236000,236000,132000,344000,97300,413000,"NM"
"60","Red-breasted Nuthatch",7280,54584.33,54593,0.474396847173722,22520.4,89836.1,14131.45,108269.775,54600,54600,22500,89800,14100,108000,"NM"
"60","Black-chinned Sparrow",5650,61042.68,60374,0.426317844816559,29291.4,97778.1,14314.375,110262.825,61000,60400,29300,97800,14300,110000,"NM"
"60","White-winged Dove",3190,289918.46,286331,0.307205037907419,166660.9,403808.4,146380.325,491982.075,290000,286000,167000,404000,146000,492000,"NM"
"60","Green-tailed Towhee",5900,235298.28,218288,0.39842125676345,132398.4,371631.1,100714.4,449718.025,235000,218000,132000,372000,101000,450000,"NM"
"60","Painted Redstart",6880,32512.97,31030.5,0.594840887567936,11696.1,56011.1,0,74278.325,32500,31000,11700,56000,0,74300,"NM"
"60","Red-naped Sapsucker",4021,47882.23,45860.5,0.545625163023454,14999.3,84633.9,7308.65,104579.375,47900,45900,15000,84600,7310,105000,"NM"
"60","Olive-sided Flycatcher",4590,3513.52,3049,0.594994430458644,1429.1,6186.4,774.325,8318.925,3510,3050,1430,6190,774,8320,"NM"
"60","Cedar Waxwing",6190,24027.82,21178.5,0.828625898597569,0,53534.3,0,64101.525,24000,21200,0,53500,0,64100,"NM"
"60","Orchard Oriole",5060,1456.26,1268,0.792740487338613,290.2,2676.8,0,4206.15,1460,1270,290,2680,0,4210,"NM"
"60","Bronzed Cowbird",4960,3928.36,3457.5,0.573193107371648,1634.2,6789.40000000001,638.7,9735.025,3930,3460,1630,6790,639,9740,"NM"
"60","Scaled Quail",2930,1605665.45,1527523,0.216901523299382,1173779.2,2084787,1094485.2,2334727.475,1610000,1530000,1170000,2080000,1090000,2330000,"NM"
"60","Common Nighthawk",4200,1600423.48,1571025,0.190492202578798,1253740.1,2031463.9,1167221.175,2306103.25,1600000,1570000,1250000,2030000,1170000,2310000,"NM"
"60","Lewis's Woodpecker",4080,4535.73,3711.5,0.727887406201913,1161.1,9857.4,363.6,12499.6,4540,3710,1160,9860,364,12500,"NM"
"60","Spotted Towhee",5880,3290038.69,3290918.5,0.232090985385854,2395687.5,4198834.7,2165615.275,4890461,3290000,3290000,2400000,4200000,2170000,4890000,"NM"
"60","American Robin",7610,1540490.14,1500726,0.349443853460394,871416.6,2270953.1,779989.7,2695509.625,1540000,1500000,871000,2270000,780000,2700000,"NM"
"60","Lark Sparrow",5520,1188074.87,1156546.5,0.235934961596418,832470,1557106.1,739915.725,1747049.8,1190000,1160000,832000,1560000,740000,1750000,"NM"
"60","Belted Kingfisher",3900,814.74,524,1.09095546147448,0,2072.9,0,2761.575,815,524,0,2070,0,2760,"NM"
"60","Mourning Dove",3160,4175906.57,4082139,0.184705536352347,3234780.7,5169456.7,2904526.025,5924316.65,4180000,4080000,3230000,5170000,2900000,5920000,"NM"
"60","Montezuma Quail",2960,7548.25,7213,0.49594507387324,3425.3,12713.4,2280.4,16074.625,7550,7210,3430,12700,2280,16100,"NM"
"60","Yellow-billed Cuckoo",3870,3273.93,3273.5,0.496699469078049,1417.7,5253.8,500.55,6374.6,3270,3270,1420,5250,501,6370,"NM"
"60","Black-billed Magpie",4750,110263.29,96109,0.635497147113914,31476.2,227652.8,17859.375,286735.225,110000,96100,31500,228000,17900,287000,"NM"
"60","Rock Wren",7150,346456.96,334758,0.280835747945135,223711.2,505357.3,204149.525,530438.5,346000,335000,224000,505000,204000,530000,"NM"
"60","House Wren",7210,408225.91,394422.5,0.360662565679674,231402,617095.2,141397.55,691997.875,408000,394000,231000,617000,141000,692000,"NM"
"60","Cassin's Finch",5180,11263.04,9447.5,0.893607323361807,0,22837.4,0,38938.675,11300,9450,0,22800,0,38900,"NM"
"60","Abert's Towhee",5920,16638.16,13848,1.07635728793272,0,41618.2,0,63177.35,16600,13800,0,41600,0,63200,"NM"
"60","Brewer's Sparrow",5620,97867.72,88142.5,0.544955392964715,40152.9,169157.2,27918.425,227959.9,97900,88100,40200,169000,27900,228000,"NM"
"60","Townsend's Solitaire",7540,17777.54,15939.5,0.583519941146367,7602.5,29467.7,4546.675,40781.475,17800,15900,7600,29500,4550,40800,"NM"
"60","MacGillivray's Warbler",6800,56369.07,49471,0.636868401792791,18123.5,111211,6389.5,129271.5,56400,49500,18100,111000,6390,129000,"NM"
"60","House Sparrow",6882,1762217.66,1711396.5,0.284946311041797,1148777.7,2499198.6,1007345.625,2843191.975,1760000,1710000,1150000,2500000,1010000,2840000,"NM"
"60","Pine Siskin",5330,409762.32,407180.5,0.435603811946214,166651.7,611324.8,96170.55,778800.35,410000,407000,167000,611000,96200,779000,"NM"
"60","Violet-green Swallow",6150,376151.16,362854,0.399397941321242,214995.4,565321.7,164153.55,711056.55,376000,363000,215000,565000,164000,711000,"NM"
"60","European Starling",4930,215050.93,201138,0.338738087238764,127548.3,317410.6,91694.65,365085.35,215000,201000,128000,317000,91700,365000,"NM"
"60","Loggerhead Shrike",6220,471443.65,465368.5,0.150582047585514,383115.7,551499.4,339986.75,612687,471000,465000,383000,551000,340000,613000,"NM"
"60","Steller's Jay",4780,173154.16,167254,0.411583625596385,93378,257317.4,59449.85,313140.15,173000,167000,93400,257000,59400,313000,"NM"
