"cn","Aou","BCR","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst"
"Eurasian Collared-Dove",22860,"10",460135.76,418256.5,0.261074856247287,350151.4,624814.5,276148.225,750308.2,460000,418000,350000,625000,276000,750000
"Eurasian Collared-Dove",22860,"5",1010793,985801,0.192355503342788,799180.3,1253773.5,729682.475,1449021.9,1010000,986000,799000,1250000,730000,1450000
"Eurasian Collared-Dove",22860,"6",5697.51,5284,0.655108590680342,1664.4,9950.90000000001,397.1,14319.35,5700,5280,1660,9950,397,14300
"Eurasian Collared-Dove",22860,"9",1917644.22,1860138.5,0.231995609106341,1445860.1,2443810.9,1169935.325,2888867.45,1920000,1860000,1450000,2440000,1170000,2890000
"Eurasian Collared-Dove",22860,"15",25295.97,22468.5,0.457187389146321,12038.8,42792.2,9340.2,49318.2,25300,22500,12000,42800,9340,49300
"Eurasian Collared-Dove",22860,"32",1008692.26,961227,0.302265063049818,661250.8,1477589.6,609500.225,1641756.575,1010000,961000,661000,1480000,610000,1640000
"Eurasian Collared-Dove",22860,"33",957077.98,905044.5,0.321073852952267,625305.4,1367740.4,472944,1636001.675,957000,905000,625000,1370000,473000,1640000
"Eurasian Collared-Dove",22860,"16",676992.92,662241,0.227576390251889,502516,858723.9,452158.175,1037175.225,677000,662000,503000,859000,452000,1040000
"Eurasian Collared-Dove",22860,"18",2012454.59,1939346,0.192977169095641,1556037.6,2510980,1423557.05,2798225.275,2010000,1940000,1560000,2510000,1420000,2800000
"Eurasian Collared-Dove",22860,"24",126112.68,123927,0.255265702863779,89398.1,171312.7,75974.4,191457.225,126000,124000,89400,171000,76000,191000
"Eurasian Collared-Dove",22860,"27",406912.85,398167,0.168636032119314,320980,494440.5,302936.425,537363.6,407000,398000,321000,494000,303000,537000
"Eurasian Collared-Dove",22860,"28",28840.98,27947,0.317556505182746,16700.1,40722.9,13897.825,46720.6,28800,27900,16700,40700,13900,46700
"Eurasian Collared-Dove",22860,"29",49416.28,48875,0.293153470382807,33149.9,64917.1,27438.05,81721.8,49400,48900,33100,64900,27400,81700
"Eurasian Collared-Dove",22860,"31",211394.12,207906,0.466177021180759,102730.5,331456.8,73638.65,448686.95,211000,208000,103000,331000,73600,449000
"Eurasian Collared-Dove",22860,"22",636374.94,642803,0.183034501535446,495324.3,792038.6,446586.05,874308.825,636000,643000,495000,792000,447000,874000
"Eurasian Collared-Dove",22860,"23",14660.94,13353.5,0.439305997503143,7591.6,24648.9,5642.275,28037.25,14700,13400,7590,24600,5640,28000
"Eurasian Collared-Dove",22860,"11",356341.68,353258.5,0.189865575660203,271308.3,435549.3,230262.075,494001.9,356000,353000,271000,436000,230000,494000
"Eurasian Collared-Dove",22860,"19",1292424.02,1264595.5,0.19114534617916,982338.4,1610084,867810.25,1799541.675,1290000,1260000,982000,1610000,868000,1800000
"Eurasian Collared-Dove",22860,"25",236478.2,225626.5,0.328473322904166,152595.6,335896,113020.425,402519.9,236000,226000,153000,336000,113000,403000
"Eurasian Collared-Dove",22860,"26",187277.5,183429,0.225644670033033,134687.2,238380.3,108179.05,276706.15,187000,183000,135000,238000,108000,277000
"Eurasian Collared-Dove",22860,"37",179828.85,177465,0.277038823817743,114933.9,253296.6,93466.8,283748.125,180000,177000,115000,253000,93500,284000
"Eurasian Collared-Dove",22860,"17",266517.84,266127.5,0.213317771898818,188862.9,335016.7,165578.825,388914.25,267000,266000,189000,335000,166000,389000
"Eurasian Collared-Dove",22860,"34",198564.4,181879,0.445582560560333,102241.4,316990.1,79554.925,409962.175,199000,182000,102000,317000,79600,410000
"Eurasian Collared-Dove",22860,"35",534527.09,516095,0.288373126402525,348823.4,760300.3,320481.375,851044.3,535000,516000,349000,760000,320000,851000
"Eurasian Collared-Dove",22860,"21",571630.85,567698,0.26797654475673,404481.9,751236.3,370736.9,921474.05,572000,568000,404000,751000,371000,921000
"Eurasian Collared-Dove",22860,"13",248.54,245,0.852602599451737,0,515,0,745.825,249,245,0,515,0,746
"Eurasian Collared-Dove",22860,"20",128904.79,124137.5,0.298907800020277,81301.9,184315.8,65821.225,201914.975,129000,124000,81300,184000,65800,202000
"Eurasian Collared-Dove",22860,"36",245365.18,225969,0.359504628258658,143601.6,365288.3,115697,453198.85,245000,226000,144000,365000,116000,453000
"Broad-winged Hawk",3430,"30",23860.77,23468,0.213119411862438,17402.7,29495.6,15918.575,36047.8,23900,23500,17400,29500,15900,36000
"Broad-winged Hawk",3430,"24",105127.42,105255,0.174843582306439,79077.5,129430.3,77301.375,141037.325,105000,105000,79100,129000,77300,141000
"Broad-winged Hawk",3430,"27",153528.92,155237.5,0.184918631716612,116362.1,190077.1,100198.35,209284.225,154000,155000,116000,190000,1e+05,209000
"Broad-winged Hawk",3430,"28",207701.72,204667.5,0.124530873739474,177432.2,241485.4,163043.175,263129.6,208000,205000,177000,241000,163000,263000
"Broad-winged Hawk",3430,"29",38702.16,36901,0.244470681505345,27208,52059.3,23295.075,57121.2,38700,36900,27200,52100,23300,57100
"Broad-winged Hawk",3430,"22",11917.29,10370,0.507794169964435,5530,20148.9,3130,24494.75,11900,10400,5530,20100,3130,24500
"Broad-winged Hawk",3430,"6",64805.14,60958.5,0.353962507203596,38577.9,90058.9,29783.775,112967.4,64800,61000,38600,90100,29800,113000
"Broad-winged Hawk",3430,"25",139909.68,136953.5,0.24303797383114,98944.5,185855.4,84267.475,212936.275,140000,137000,98900,186000,84300,213000
"Broad-winged Hawk",3430,"26",5376.01,4863,0.622775202276631,1906.9,9466.4,250.325,11882.95,5380,4860,1910,9470,250,11900
"Broad-winged Hawk",3430,"37",14289.18,12182.5,0.68652841842646,3778.8,30022.8,2394.925,33857.425,14300,12200,3780,30000,2390,33900
"Broad-winged Hawk",3430,"14",214195.63,211330,0.11742673832551,178929.1,249955.7,170243.85,258373.325,214000,211000,179000,250000,170000,258000
"Broad-winged Hawk",3430,"11",3469.07,3038,0.61465187372884,960.4,6048.3,0,8612.525,3470,3040,960,6050,0,8610
"Broad-winged Hawk",3430,"12",544239.86,542403.5,0.104133278027175,477845.3,611830.6,458881.9,649854.8,544000,542000,478000,612000,459000,650000
"Broad-winged Hawk",3430,"8",316985.48,308287.5,0.211346567969209,238610.2,407748.6,208491.975,462558.9,317000,308000,239000,408000,208000,463000
"Broad-winged Hawk",3430,"23",24182.78,22982,0.322280605465575,15274.2,34589.3,10532.2,39239.075,24200,23000,15300,34600,10500,39200
"Broad-winged Hawk",3430,"13",50040.41,47965,0.214780269480927,38647,63813.7,32085.45,73642.4,50000,48000,38600,63800,32100,73600
"Broad-winged Hawk",3430,"21",27674.77,26864.5,0.370097022837236,15273.2,41130.9,12173.15,48927.075,27700,26900,15300,41100,12200,48900
"Broad-winged Hawk",3430,"17",6440.19,5083,0.825816880780565,942.6,13652,0,18341.675,6440,5080,943,13700,0,18300
"Long-eared Owl",3660,"16",3888.74,2516,1.04222739028561,0,9118.9,0,13348.475,3890,2520,0,9120,0,13300
"Long-eared Owl",3660,"6",13806.23,11981.5,0.653376869746083,3215.1,27079.7,0,33021.85,13800,12000,3220,27100,0,33000
"Long-eared Owl",3660,"7",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Long-eared Owl",3660,"8",144.24,125.5,0.651280349459843,34,282.4,0,344.05,144,126,34,282,0,344
"Long-eared Owl",3660,"15",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Long-eared Owl",3660,"9",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Long-eared Owl",3660,"19",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Long-eared Owl",3660,"18",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Long-eared Owl",3660,"35",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Long-eared Owl",3660,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Long-eared Owl",3660,"17",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Long-eared Owl",3660,"4",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Barred Owl",3680,"10",38299.3,31426.5,0.574762707530652,15405,71367.4,8466.975,83402.5,38300,31400,15400,71400,8470,83400
"Barred Owl",3680,"5",69560.28,66743,0.334452718684936,44393.5,99528.1,33994.475,129905.75,69600,66700,44400,99500,34000,130000
"Barred Owl",3680,"9",17122.98,14423.5,0.604674203908039,5246.2,30581.5,2476.875,39476.225,17100,14400,5250,30600,2480,39500
"Barred Owl",3680,"30",41808.75,41157,0.268952575505383,28138,55328.2,24574.5,68399.925,41800,41200,28100,55300,24600,68400
"Barred Owl",3680,"24",417725.73,411159,0.17013411337834,330782.7,510984,301059.625,546887.3,418000,411000,331000,511000,301000,547000
"Barred Owl",3680,"27",768397.93,761575,0.148588658358653,637338.7,908926.2,575285.225,989616.2,768000,762000,637000,909000,575000,990000
"Barred Owl",3680,"28",245683.94,241890,0.177140966478273,186314,300338.7,170667.875,332268.375,246000,242000,186000,3e+05,171000,332000
"Barred Owl",3680,"29",82787.96,79727.5,0.262766546100995,58640.2,111654,51447.425,138167.05,82800,79700,58600,112000,51400,138000
"Barred Owl",3680,"31",166818.92,161377,0.342244578554324,103395.6,245096.1,82318.775,284143.075,167000,161000,103000,245000,82300,284000
"Barred Owl",3680,"22",520180.3,497900,0.184726957731891,409231.3,652746,371615.8,712672.15,520000,498000,409000,653000,372000,713000
"Barred Owl",3680,"23",67183.43,62046,0.358082473725796,39344.7,101122.6,33280.05,125701.675,67200,62000,39300,101000,33300,126000
"Barred Owl",3680,"19",113331.8,107912.5,0.404952339509396,59197.7,176199.2,48330.475,223901.625,113000,108000,59200,176000,48300,224000
"Barred Owl",3680,"6",24353.67,19300.5,0.72590668731861,4803.8,51501,0,63154.175,24400,19300,4800,51500,0,63200
"Barred Owl",3680,"25",182093.48,168838,0.243399583960779,139328.8,242555.5,124307.325,296256.3,182000,169000,139000,243000,124000,296000
"Barred Owl",3680,"26",266470.28,260694,0.360429864632683,142191.7,385746.8,115657.65,495411.75,266000,261000,142000,386000,116000,495000
"Barred Owl",3680,"37",31780.32,26950,0.700682795423004,8626.5,59923.2,5348.625,97052.7249999999,31800,27000,8630,59900,5350,97100
"Barred Owl",3680,"14",166791.69,165568,0.170820378522383,127614.6,205579.7,119222,225300.225,167000,166000,128000,206000,119000,225000
"Barred Owl",3680,"12",171789.25,167727,0.209418370484716,128720.9,212926.6,108069.825,248534.35,172000,168000,129000,213000,108000,249000
"Barred Owl",3680,"13",57998.89,57199.5,0.295691511695849,38316.8,79306.7,33366.875,97963.9499999999,58000,57200,38300,79300,33400,98000
"Barred Owl",3680,"21",241153.89,228854.5,0.325654646212258,157561,338883.6,116476.375,407198.75,241000,229000,158000,339000,116000,407000
"Barred Owl",3680,"20",2908.07,1800,1.20102396419987,0,7626.30000000001,0,12004.1,2910,1800,0,7630,0,12000
"Great Gray Owl",3700,"6",43033.13,40259,0.446004890498841,20072,68073.1,12730.975,87013.675,43000,40300,20100,68100,12700,87000
"Great Gray Owl",3700,"10",2079.67,1815,0.897570337139058,0,4437.6,0,6269.05,2080,1820,0,4440,0,6270
"Great Gray Owl",3700,"12",789.05,744,0.793900943415467,0,1544.4,0,2057.075,789,744,0,1540,0,2060
"Great Gray Owl",3700,"8",44039.03,37080.5,0.690797216951882,12648.1,83195.4,4033.475,104147.3,44000,37100,12600,83200,4030,104000
"Great Gray Owl",3700,"7",408.35,396.5,0.443560047152163,205.4,682.7,142.475,789.65,408,396,205,683,142,790
"Great Gray Owl",3700,"3",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Great Gray Owl",3700,"5",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Great Gray Owl",3700,"15",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Great Gray Owl",3700,"4",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Northern Hawk Owl",3770,"4",23511.52,21948.5,0.504608970219531,9871.8,40924.3,6536.5,49430.65,23500,21900,9870,40900,6540,49400
"Northern Hawk Owl",3770,"6",11901.22,10355.5,0.584545900732346,3463.6,21986.4,1556.35,29393.05,11900,10400,3460,22000,1560,29400
"Northern Hawk Owl",3770,"8",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Northern Hawk Owl",3770,"7",40.37,33.5,0.806747365203784,6.3,83.1,0,113.05,40.4,33.5,6.3,83.1,0,113
"Northern Hawk Owl",3770,"5",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Northern Hawk Owl",3770,"3",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Northern Pygmy-Owl",3790,"10",17621.44,16452.5,0.443404469693238,8793.1,27446.8,5731.575,32035.8,17600,16500,8790,27400,5730,32000
"Northern Pygmy-Owl",3790,"9",8882.31,8431,0.369764975529875,4634.4,13727.7,3607.575,15247.85,8880,8430,4630,13700,3610,15200
"Northern Pygmy-Owl",3790,"15",12145.48,11253.5,0.533238736224135,4802.1,19802.2,3098.1,29493.45,12100,11300,4800,19800,3100,29500
"Northern Pygmy-Owl",3790,"32",6300.85,5217,0.744578484061811,2028.7,11119.9,982.35,14262,6300,5220,2030,11100,982,14300
"Northern Pygmy-Owl",3790,"5",20866.31,20336.5,0.382359148890078,11901.7,31699,8929.825,39180.075,20900,20300,11900,31700,8930,39200
"Northern Pygmy-Owl",3790,"16",3830.32,3398,0.475758150455978,1875.2,6502.4,1406.45,8246.2,3830,3400,1880,6500,1410,8250
"Northern Pygmy-Owl",3790,"6",3758.8,3321,0.794902590478339,605,7798.4,0,10913.15,3760,3320,605,7800,0,10900
"Northern Pygmy-Owl",3790,"34",3818.36,3232.5,0.743226597314464,651.1,7865.1,0,10072.9,3820,3230,651,7870,0,10100
"Northern Pygmy-Owl",3790,"35",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Northern Pygmy-Owl",3790,"33",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Black-billed Cuckoo",3880,"30",8443.05,8083,0.27002532979639,5991.5,12010.8,5155.9,14094.15,8440,8080,5990,12000,5160,14100
"Black-billed Cuckoo",3880,"22",16092.58,15260.5,0.311090033951556,10353.4,22739.7,8766.425,26903.5,16100,15300,10400,22700,8770,26900
"Black-billed Cuckoo",3880,"23",53390.32,52764,0.251130826287531,39000.5,71755.3,32375.175,81837.8,53400,52800,39000,71800,32400,81800
"Black-billed Cuckoo",3880,"24",6462.87,5414,0.585147405569857,2762.4,11272.8,2087.85,14311.9,6460,5410,2760,11300,2090,14300
"Black-billed Cuckoo",3880,"19",3237.58,2541.5,0.718516954230499,1133,5897.90000000001,514.1,8908.525,3240,2540,1130,5900,514,8910
"Black-billed Cuckoo",3880,"6",151342,140928.5,0.367805679013969,93420.8,227440.7,70115.8,285486.875,151000,141000,93400,227000,70100,285000
"Black-billed Cuckoo",3880,"14",22846.97,21812,0.264361110472656,16564.2,31092.1,13878.75,35309.15,22800,21800,16600,31100,13900,35300
"Black-billed Cuckoo",3880,"11",92319.2,88198,0.243924763847196,64017.9,121934.3,54747.175,140084.875,92300,88200,64000,122000,54700,140000
"Black-billed Cuckoo",3880,"12",298447.84,295692,0.154218298496256,245415.3,354353.6,228167.225,407748.3,298000,296000,245000,354000,228000,408000
"Black-billed Cuckoo",3880,"8",86056.43,81266.5,0.262033946489473,60198.4,119662.1,48232.85,135888.125,86100,81300,60200,120000,48200,136000
"Black-billed Cuckoo",3880,"28",40326.19,39297,0.217859698788188,30993.6,51905.2,27947.525,63785.475,40300,39300,31000,51900,27900,63800
"Black-billed Cuckoo",3880,"17",6190.85,5829.5,0.513864919502412,2595.2,9896.6,1517.15,14236.6,6190,5830,2600,9900,1520,14200
"Black-billed Cuckoo",3880,"29",228.77,191.5,0.827767045024866,0,438.3,0,750.049999999999,229,192,0,438,0,750
"Black-billed Cuckoo",3880,"13",46641.77,44794.5,0.188292232393529,36543.7,58591.4,32573.025,65102.55,46600,44800,36500,58600,32600,65100
"Black-billed Cuckoo",3880,"26",593.78,394,1.0109671823699,72.9,1269.7,0,1838.925,594,394,72.9,1270,0,1840
"Black-billed Cuckoo",3880,"18",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Black-billed Cuckoo",3880,"21",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Yellow-bellied Flycatcher",4630,"10",92852.56,76713,0.665921057259179,25083.4,177495.9,12409,216636.425,92900,76700,25100,177000,12400,217000
"Yellow-bellied Flycatcher",4630,"4",1583835.93,1513881.5,0.306495306646859,988854.5,2246952.1,846524.875,2493491.525,1580000,1510000,989000,2250000,847000,2490000
"Yellow-bellied Flycatcher",4630,"6",707318.32,665803.5,0.341362782903183,426157.1,1032789.6,338882.225,1179291.15,707000,666000,426000,1030000,339000,1180000
"Yellow-bellied Flycatcher",4630,"14",262269.94,256856.5,0.169312538753579,207779.4,311764.3,191205.8,359854.8,262000,257000,208000,312000,191000,360000
"Yellow-bellied Flycatcher",4630,"12",666658.47,654848,0.171806184491344,537551.1,814979.7,456459.025,888125.675,667000,655000,538000,815000,456000,888000
"Yellow-bellied Flycatcher",4630,"8",6580269.06,6531828.5,0.146997831949881,5247439,7921639,5061953.525,8412210.95,6580000,6530000,5250000,7920000,5060000,8410000
"Yellow-bellied Flycatcher",4630,"7",2384494.98,2325289,0.227792451372736,1718516.1,3110379.6,1534055.2,3719057.225,2380000,2330000,1720000,3110000,1530000,3720000
"Yellow-bellied Flycatcher",4630,"13",7081.54,6556,0.744134945152487,906.1,13812.1,131.1,18736.475,7080,6560,906,13800,131,18700
"Yellow-bellied Flycatcher",4630,"23",789.76,652,0.683373127386124,185.6,1572.2,0,1951.575,790,652,186,1570,0,1950
"Yellow-bellied Flycatcher",4630,"30",0,0,NA,0,0,0,0,0,0,0,0,0,0
"Black-and-white Warbler",6360,"10",5498.71,3804.5,1.19549505668706,0,13536.5,0,24803.7,5500,3800,0,13500,0,24800
"Black-and-white Warbler",6360,"6",3323349.78,3252493.5,0.158274132628621,2764666.5,4041728.3,2451906.525,4552715.75,3320000,3250000,2760000,4040000,2450000,4550000
"Black-and-white Warbler",6360,"30",98427.21,96838.5,0.17557898724374,76196.3,122394.4,69543.25,134430.775,98400,96800,76200,122000,69500,134000
"Black-and-white Warbler",6360,"27",261894.63,253675.5,0.174809217417444,208562.6,324516,173545.85,357794.85,262000,254000,209000,325000,174000,358000
"Black-and-white Warbler",6360,"28",978193.73,962138.5,0.114505923946075,840968.6,1136365,788919.05,1191362.8,978000,962000,841000,1140000,789000,1190000
"Black-and-white Warbler",6360,"29",210582.27,211677.5,0.188169346188959,158676.1,259847.6,146082.025,288428.975,211000,212000,159000,260000,146000,288000
"Black-and-white Warbler",6360,"24",279998.97,278184,0.208309916935324,207775.4,358819.2,174999.525,388006.35,280000,278000,208000,359000,175000,388000
"Black-and-white Warbler",6360,"25",434013.15,427422.5,0.174141204375528,343772.7,522535.7,322202.75,596766.975,434000,427000,344000,523000,322000,597000
"Black-and-white Warbler",6360,"14",3002911.1,2989147.5,0.105752861822594,2564570.7,3408448.2,2419596.675,3549478.55,3e+06,2990000,2560000,3410000,2420000,3550000
"Black-and-white Warbler",6360,"11",110711.83,102490,0.377036541765921,68553.7,166789.7,51463.825,196145.1,111000,102000,68600,167000,51500,196000
"Black-and-white Warbler",6360,"12",4911973.64,4909906,0.0963681179323869,4297663.1,5552943.1,4041218.3,5808334.2,4910000,4910000,4300000,5550000,4040000,5810000
"Black-and-white Warbler",6360,"8",4128474.99,4144746.5,0.140841439159782,3404224.2,4745978.3,2995389.3,5200840,4130000,4140000,3400000,4750000,3e+06,5200000
"Black-and-white Warbler",6360,"23",114752.96,109762,0.275636804851023,79940.2,157363.5,62055.85,180556.05,115000,110000,79900,157000,62100,181000
"Black-and-white Warbler",6360,"22",4226.09,2878,0.945740496593456,0,9895.4,0,14214.125,4230,2880,0,9900,0,14200
"Black-and-white Warbler",6360,"7",139776.48,103225.5,1.03035400429851,6631,333420.9,0,528992.249999999,140000,103000,6630,333000,0,529000
"Black-and-white Warbler",6360,"13",430941.21,419104.5,0.166769810988581,341133.2,535359.6,309542.175,597382,431000,419000,341000,535000,310000,597000
"Black-and-white Warbler",6360,"17",13258.17,11347,0.990690515473644,0,29057.2,0,48367.7999999999,13300,11300,0,29100,0,48400
"Black-and-white Warbler",6360,"21",49739.83,47203.5,0.366291339522055,29494,70128.5,22090.425,94246.75,49700,47200,29500,70100,22100,94200
