"Prov","cn","Aou","BCR","n.routes","mean.PopEst","med.PopEst","Coeff.var","LCI80.PopEst","UCI80.PopEst","LCI95.PopEst","UCI95.PopEst","rounded.mean.PopEst","rounded.med.PopEst","rounded.LCI80.PopEst","rounded.UCI80.PopEst","rounded.LCI95.PopEst","rounded.UCI95.PopEst","st_abrev"
67,"Ruby-throated Hummingbird",4280,19,20,91981.24,80060.5,0.669395985879155,31027.3,168115.3,6810.35,247019.925,92000,80100,31000,168000,6810,247000,"OK"
67,"Baltimore Oriole",5070,22,6,21293.85,19455,0.378565635688959,13258.9,31950.6,9482.8,39975.175,21300,19500,13300,32000,9480,40000,"OK"
67,"House Finch",5190,22,6,16190.45,15161.5,0.646805625901271,1981.8,30369.1,0,38654.9,16200,15200,1980,30400,0,38700,"OK"
67,"Northern Flicker",4120,22,6,681.77,552,0.763005656530021,135.8,1317.4,28.025,1762.5,682,552,136,1320,28,1760,"OK"
67,"Eastern Phoebe",4560,19,20,460136.09,446366.5,0.235208396590803,331415.6,612199.3,286515.55,695744.8,460000,446000,331000,612000,287000,696000,"OK"
67,"Western Kingbird",4470,19,20,160422.45,150351,0.361439410922158,99809.5,250065.1,75352.25,285484.1,160000,150000,99800,250000,75400,285000,"OK"
67,"Prairie Warbler",6730,25,8,114286.27,107977.5,0.52054884566044,38608.2,197180.8,14972.125,228578.1,114000,108000,38600,197000,15000,229000,"OK"
67,"Chimney Swift",4230,18,4,852.84,678.5,0.816319900183452,0,1888.6,0,2475.125,853,678,0,1890,0,2480,"OK"
67,"Chimney Swift",4230,21,10,18214.45,17363,0.359487187806748,10676.5,26978,7054.625,34311.25,18200,17400,10700,27000,7050,34300,"OK"
67,"Fish Crow",4900,21,10,4071.13,3537,0.51769902837115,1824.7,7002.1,1203.2,8786.7,4070,3540,1820,7000,1200,8790,"OK"
67,"Chimney Swift",4230,24,2,1303.87,1248.5,1.0154490452958,0,2901.2,0,4019.9,1300,1250,0,2900,0,4020,"OK"
67,"American Goldfinch",5290,22,6,17662.61,17674,0.340367398371682,10372.5,24417.3,8042.625,31619.4,17700,17700,10400,24400,8040,31600,"OK"
67,"Great Crested Flycatcher",4520,19,20,158946.01,147551,0.418458508134969,86669.4,265501.9,65420.275,302804.55,159000,148000,86700,266000,65400,303000,"OK"
67,"House Finch",5190,25,8,25000.94,24143,0.429496691049791,12655.8,40839.4,9369.425,48909.65,25000,24100,12700,40800,9370,48900,"OK"
67,"Yellow-breasted Chat",6830,19,20,2062.2,1377,1.10049744970514,0,4622.7,0,6421.575,2060,1380,0,4620,0,6420,"OK"
67,"Northern Rough-winged Swallow",6170,18,4,522.87,428,1.07097516302453,0,1044.2,0,1799.45,523,428,0,1040,0,1800,"OK"
67,"House Sparrow",6882,21,10,421981.18,375925,0.599328003637601,159224.5,775629.5,98225.025,1060490.175,422000,376000,159000,776000,98200,1060000,"OK"
67,"Horned Lark",4740,21,10,2484.45,1666.5,1.20974859884822,0,6676.8,0,9701.82499999999,2480,1670,0,6680,0,9700,"OK"
67,"Blue Grosbeak",5970,18,4,87088.44,87035,0.185226125953315,66519.3,108406.7,60897.225,119908.85,87100,87000,66500,108000,60900,120000,"OK"
67,"Acadian Flycatcher",4650,22,6,902.7,743.5,0.83894961288768,0,1833.9,0,2585.55,903,744,0,1830,0,2590,"OK"
67,"Acadian Flycatcher",4650,21,10,1569.52,1415,0.802625682724603,290.7,3299.7,0,4789.15,1570,1420,291,3300,0,4790,"OK"
67,"Yellow-throated Vireo",6280,21,10,5515.61,4816,0.638108254144845,1735.9,9783.3,580.2,13591.275,5520,4820,1740,9780,580,13600,"OK"
67,"Indigo Bunting",5980,24,2,305214.64,292134.5,0.312671268192514,180955.7,422462.6,131542.5,509001.125,305000,292000,181000,422000,132000,509000,"OK"
67,"Carolina Chickadee",7360,25,8,221201.27,216660.5,0.365109359065753,119547.1,307301.7,104330.225,420655.9,221000,217000,120000,307000,104000,421000,"OK"
67,"Brown-headed Nuthatch",7290,25,8,6446.46,5319,0.779406150482252,1367.3,12164.2,258,20411.675,6450,5320,1370,12200,258,20400,"OK"
67,"Chuck-will's-widow",4160,19,20,285623.35,243560,0.633135726848037,94435.7,488018.1,40201.9,704021.175,286000,244000,94400,488000,40200,704000,"OK"
67,"Eastern Meadowlark",5010,22,6,549092.26,514922.5,0.344461564000033,318416.6,796222.2,254114.85,918551.75,549000,515000,318000,796000,254000,919000,"OK"
67,"Northern Rough-winged Swallow",6170,19,20,171374.78,148834,0.554363613699281,69314.6,334674.9,55013.275,385448.95,171000,149000,69300,335000,55000,385000,"OK"
67,"Common Grackle",5110,22,6,99858.66,91114.5,0.418283957645787,58373.5,147984.4,39747.025,216631.175,99900,91100,58400,148000,39700,217000,"OK"
67,"Ladder-backed Woodpecker",3960,19,20,28526.25,27417.5,0.522418458325549,9677.2,47625,4296.5,59345.375,28500,27400,9680,47600,4300,59300,"OK"
67,"White-breasted Nuthatch",7270,24,2,31182.45,30939,0.441984263462149,13855.5,48176,9684.6,58563.65,31200,30900,13900,48200,9680,58600,"OK"
67,"Burrowing Owl",3780,18,4,24258.44,21459,0.518798035351496,10126.2,40659.3,6358.7,50564.25,24300,21500,10100,40700,6360,50600,"OK"
67,"European Starling",4930,22,6,240861.61,211257,0.465879912449986,124573.9,414939,70060.4,457894.375,241000,211000,125000,415000,70100,458000,"OK"
67,"Yellow-billed Cuckoo",3870,25,8,170751.33,152156,0.371794246918314,103236.8,266255.5,79411.15,300085.125,171000,152000,103000,266000,79400,3e+05,"OK"
67,"Yellow Warbler",6520,19,20,4126.48,3407,0.661519572014476,1646.6,8264.4,442.7,10689.85,4130,3410,1650,8260,443,10700,"OK"
67,"Yellow Warbler",6520,18,4,2047.17,1687,0.915536666087022,0,4062.9,0,5829.94999999999,2050,1690,0,4060,0,5830,"OK"
67,"Indigo Bunting",5980,21,10,852866.9,835823,0.246522240721853,619746.5,1197993.1,524566.85,1273289,853000,836000,620000,1200000,525000,1270000,"OK"
67,"Bald Eagle",3520,21,10,606.95,486.5,0.856376854592327,0,1163.3,0,1851.5,607,486,0,1160,0,1850,"OK"
67,"White-breasted Nuthatch",7270,19,20,1495.77,1268,0.858244974878452,0,3468.1,0,4207.925,1500,1270,0,3470,0,4210,"OK"
67,"Canyon Wren",7170,19,20,1223.64,924,0.993160496400033,0,2467.9,0,3791.8,1220,924,0,2470,0,3790,"OK"
67,"Cooper's Hawk",3330,21,10,5292.34,5061,0.436722618746627,2691.4,8539.6,1477.6,10563.4,5290,5060,2690,8540,1480,10600,"OK"
67,"Painted Bunting",6010,19,20,1057923.7,1068352,0.255568285047517,713647.1,1384073.2,655726.95,1676203.1,1060000,1070000,714000,1380000,656000,1680000,"OK"
67,"Common Raven",4860,18,4,456.56,238,1.22627536429858,0,1162.3,0,1976.65,457,238,0,1160,0,1980,"OK"
67,"Cliff Swallow",6120,19,20,3660535.33,3333919,0.380037944693308,2189426,5636757,1754021.8,6950269.8,3660000,3330000,2190000,5640000,1750000,6950000,"OK"
67,"Brown-headed Cowbird",4950,19,20,1448947.21,1372000.5,0.234170994206865,1081042.9,1874255.1,936073.5,2126113.275,1450000,1370000,1080000,1870000,936000,2130000,"OK"
67,"Western Kingbird",4470,21,10,34813.85,29425,0.534689850713853,15759.1,67013.5,10705.15,78109.3249999999,34800,29400,15800,67000,10700,78100,"OK"
67,"Eastern Wood-Pewee",4610,19,20,4059.17,3230.5,0.792911446352715,775.8,8632.5,128.175,11941.825,4060,3230,776,8630,128,11900,"OK"
67,"Chimney Swift",4230,19,20,15661.79,14515,0.431955597867205,8063.7,24031.3,6686.45,31524.6,15700,14500,8060,24000,6690,31500,"OK"
67,"Red-bellied Woodpecker",4090,21,10,224715.71,212620.5,0.285264764931689,157403,303355.3,129307.5,367718.375,225000,213000,157000,303000,129000,368000,"OK"
67,"Yellow-breasted Chat",6830,24,2,5664.44,4621,0.598830089862278,2497.2,10633.4,1465.05,14216.725,5660,4620,2500,10600,1470,14200,"OK"
67,"Summer Tanager",6100,25,8,447806.88,429286.5,0.419052876218099,217071.8,680608.1,171502.875,911037.099999999,448000,429000,217000,681000,172000,911000,"OK"
67,"Chimney Swift",4230,22,6,9550.78,8571,0.575970341400379,3704.3,18301.3,2419.25,21492.075,9550,8570,3700,18300,2420,21500,"OK"
67,"Painted Bunting",6010,18,4,4062.84,2877,1.09929630879618,0,10439.5,0,14799.625,4060,2880,0,10400,0,14800,"OK"
67,"Common Nighthawk",4200,21,10,122888.33,118851.5,0.577465934686365,40498.8,212346.1,17373.95,251254.575,123000,119000,40500,212000,17400,251000,"OK"
67,"Great Horned Owl",3750,19,20,128562.01,121490.5,0.434414128002818,60992.1,205253.4,52370.075,241531.125,129000,121000,61000,205000,52400,242000,"OK"
67,"White-breasted Nuthatch",7270,25,8,42990.97,39219,0.444144619104685,20997.2,66284,14975.325,85388.3999999999,43000,39200,21000,66300,15000,85400,"OK"
67,"Eastern Towhee",5870,25,8,19819.91,17255,0.730596658500157,3602,36744.7,0,54265.2249999999,19800,17300,3600,36700,0,54300,"OK"
67,"European Starling",4930,19,20,223045.92,201813,0.425127560972419,133418.4,360581.1,93972.625,473514.4,223000,202000,133000,361000,94000,474000,"OK"
67,"Yellow-breasted Chat",6830,21,10,25260.98,23810.5,0.496224418748945,10642.5,41775,7321.55,54050.175,25300,23800,10600,41800,7320,54100,"OK"
67,"Red-bellied Woodpecker",4090,25,8,103556.99,95411.5,0.368456453404594,61282,150907,47940.175,200541.65,104000,95400,61300,151000,47900,201000,"OK"
67,"American Goldfinch",5290,25,8,17558.38,16422,0.355157881324286,10281.3,25503.9,8393.7,34024.475,17600,16400,10300,25500,8390,34000,"OK"
67,"Indigo Bunting",5980,22,6,284459.63,274582,0.294444335951647,184158.7,407378.3,143000,444060.075,284000,275000,184000,407000,143000,444000,"OK"
67,"Eastern Kingbird",4440,24,2,18741.87,18394.5,0.315698602548803,12705.1,25927.8,9106.75,33346,18700,18400,12700,25900,9110,33300,"OK"
67,"Yellow-billed Cuckoo",3870,22,6,84858.09,77974.5,0.330601444182189,56741.7,125819.2,44785.775,150871.225,84900,78000,56700,126000,44800,151000,"OK"
67,"Eastern Meadowlark",5010,19,20,1866722.09,1781928,0.323088268712816,1142819.9,2680488.1,964320.125,3159788.5,1870000,1780000,1140000,2680000,964000,3160000,"OK"
67,"Red-headed Woodpecker",4060,25,8,25045.89,23952,0.577963368375028,7403.1,43676.3,4373.1,58491.9749999999,25000,24000,7400,43700,4370,58500,"OK"
67,"Broad-winged Hawk",3430,25,8,40326.53,35935,0.522831032772502,18158.5,74299,11841.55,83711.525,40300,35900,18200,74300,11800,83700,"OK"
67,"Great-tailed Grackle",5120,22,6,5599.53,4673.5,0.914622975725301,318.3,12094.2,0,15860.375,5600,4670,318,12100,0,15900,"OK"
67,"Bewick's Wren",7190,25,8,8493.39,8087.5,0.619190932612135,2096.3,15455,421.225,19637.525,8490,8090,2100,15500,421,19600,"OK"
67,"Broad-winged Hawk",3430,21,10,26323.73,25300,0.369319414877945,14582.9,39095.4,9141.125,48185.3,26300,25300,14600,39100,9140,48200,"OK"
67,"Common Grackle",5110,21,10,56900.27,49477,0.563262960246563,28379.3,92358.9000000001,19649.6,144306.525,56900,49500,28400,92400,19600,144000,"OK"
67,"Yellow-billed Cuckoo",3870,19,20,265975.46,249653,0.324711367818788,177683.8,367660.9,142389.45,477928.275,266000,250000,178000,368000,142000,478000,"OK"
67,"Burrowing Owl",3780,19,20,14458.7,10971,0.753498030591925,2410.5,28569.4,285.475,40289.775,14500,11000,2410,28600,285,40300,"OK"
67,"American Redstart",6870,25,8,5430.16,5532,0.943995570817867,0,12660.5,0,14092,5430,5530,0,12700,0,14100,"OK"
67,"European Starling",4930,24,2,48293.94,44002,0.488161221636154,24132.5,68332,19642.75,113582.925,48300,44000,24100,68300,19600,114000,"OK"
67,"Bell's Vireo",6330,19,20,85353.27,84665.5,0.339868992805382,46620.8,127309.6,39146.6,136678.65,85400,84700,46600,127000,39100,137000,"OK"
67,"Bell's Vireo",6330,22,6,49128.26,48109,0.41894656385134,26094.6,76237.8,11835.125,94923.25,49100,48100,26100,76200,11800,94900,"OK"
67,"Hairy Woodpecker",3930,24,2,2217.35,2064.5,0.987261048829016,0,4990.2,0,6367.2,2220,2060,0,4990,0,6370,"OK"
67,"Eastern Bluebird",7660,22,6,161537.98,153397,0.28699076191139,112715,221510.1,89370.875,276452.3,162000,153000,113000,222000,89400,276000,"OK"
67,"Common Grackle",5110,25,8,32761.52,28764,0.516800659563695,14620.9,54697.6,9800.425,70154.125,32800,28800,14600,54700,9800,70200,"OK"
67,"Painted Bunting",6010,21,10,632887.47,598426,0.268364511847267,430932.2,873110.7,382491.05,1025563.375,633000,598000,431000,873000,382000,1030000,"OK"
67,"Black-capped Vireo",6300,19,20,2954.57,2167.5,1.16880865961614,0,6697.3,0,11300.9,2950,2170,0,6700,0,11300,"OK"
67,"American Robin",7610,18,4,10848.92,9937.5,0.502270974865456,4154.9,19525,2973.6,21699.2,10800,9940,4150,19500,2970,21700,"OK"
67,"Warbling Vireo",6270,22,6,3375.06,2549,0.80258878432049,1053.6,7013.9,0,10244.725,3380,2550,1050,7010,0,10200,"OK"
67,"Western Kingbird",4470,22,6,10354.27,8862.5,0.613510299302206,3882,19681,1261.975,26776.75,10400,8860,3880,19700,1260,26800,"OK"
67,"Western Kingbird",4470,25,8,11740.32,10345,0.606512514746085,4494.2,19136.8,942.4,29924,11700,10300,4490,19100,942,29900,"OK"
67,"Field Sparrow",5630,19,20,315157.49,283783,0.36940939902334,195336,475876.9,148052.25,572596.425,315000,284000,195000,476000,148000,573000,"OK"
67,"Painted Bunting",6010,24,2,41642.86,39182,0.267707445447025,29859.8,58139.1,23870.275,66993.725,41600,39200,29900,58100,23900,67000,"OK"
67,"Common Nighthawk",4200,25,8,6710.43,6238.5,0.578094586677952,2133.7,11965.7,243.675,14390.675,6710,6240,2130,12000,244,14400,"OK"
67,"Black Vulture",3260,24,2,7484.88,7339,0.332773110215412,4234.6,10471.3,3588.925,13162.15,7480,7340,4230,10500,3590,13200,"OK"
67,"Common Nighthawk",4200,24,2,4663.78,4020,0.547923369379948,2191.1,8399.8,1348.6,10758.475,4660,4020,2190,8400,1350,10800,"OK"
67,"Indigo Bunting",5980,19,20,211581.43,212608.5,0.307456135113071,129502.9,289549.2,98614.2,335410.125,212000,213000,130000,290000,98600,335000,"OK"
67,"Great Crested Flycatcher",4520,21,10,125479.43,118940.5,0.343505263560558,73986,182717.6,63127.9,225702.875,125000,119000,74000,183000,63100,226000,"OK"
67,"Lesser Prairie-Chicken",3070,18,4,3636.71,2646,1.23248249613708,0,9103.5,0,16206.7,3640,2650,0,9100,0,16200,"OK"
67,"Red-eyed Vireo",6240,25,8,454100.11,416374,0.425654216288517,236727.5,743874,164271.625,867937.55,454000,416000,237000,744000,164000,868000,"OK"
67,"American Crow",4880,19,20,118921.29,115991.5,0.242816501299469,85473.4,154995.4,73308.525,177068.025,119000,116000,85500,155000,73300,177000,"OK"
67,"Northern Parula",6480,24,2,81504.65,80386.5,0.258945854789681,54907.7,108425.5,45218.475,127329.7,81500,80400,54900,108000,45200,127000,"OK"
67,"American Crow",4880,22,6,49469.41,46207.5,0.293574835615029,31836.4,73549.9,28945.2,81130.8499999999,49500,46200,31800,73500,28900,81100,"OK"
67,"Black Vulture",3260,21,10,23236.86,20963.5,0.590981604603491,9397,42316,4697.05,55352.6249999999,23200,21000,9400,42300,4700,55400,"OK"
67,"Chuck-will's-widow",4160,22,6,3209.14,2552,0.867884554323043,0,6908.9,0,9443.175,3210,2550,0,6910,0,9440,"OK"
67,"Curve-billed Thrasher",7070,18,4,2722.51,2227.5,0.823985276983146,223.8,5311.6,0,8466.02499999999,2720,2230,224,5310,0,8470,"OK"
67,"Common Yellowthroat",6810,24,2,3051.78,2400.5,0.956857743002133,0,7036.8,0,9763.35,3050,2400,0,7040,0,9760,"OK"
67,"Great Crested Flycatcher",4520,18,4,966.89,848.5,0.926467242274103,0,1996.7,0,3302.575,967,848,0,2000,0,3300,"OK"
67,"Northern Mockingbird",7030,18,4,54733.81,48297,0.420380008888544,27973.6,88038.6,21761.7,96327.725,54700,48300,28000,88000,21800,96300,"OK"
67,"Lark Sparrow",5520,18,4,192594.48,176381,0.480552220075381,81614.9,329067.3,46600.925,381031.75,193000,176000,81600,329000,46600,381000,"OK"
67,"Eastern Kingbird",4440,25,8,90514.29,87777.5,0.341757685014664,53358.4,126673.4,38496.225,160278.725,90500,87800,53400,127000,38500,160000,"OK"
67,"Great-tailed Grackle",5120,21,10,7495.47,6576.5,0.816048203043316,1172.3,16395.8,228.625,23845.15,7500,6580,1170,16400,229,23800,"OK"
67,"Eastern Meadowlark",5010,21,10,558685.2,540400,0.365172730879219,318625.2,835409.5,263014.8,1021990.425,559000,540000,319000,835000,263000,1020000,"OK"
67,"Baltimore Oriole",5070,19,20,76495.95,73184,0.274912301686928,53104.8,108248.7,42022.425,119185.575,76500,73200,53100,108000,42000,119000,"OK"
67,"Great Horned Owl",3750,18,4,26238.6,22716,0.783018738906781,3658.5,54201.7,982.775,72064.2,26200,22700,3660,54200,983,72100,"OK"
67,"American Robin",7610,19,20,59480.56,56835.5,0.380883949968371,30832.7,89166.1,25194.875,101257.625,59500,56800,30800,89200,25200,101000,"OK"
67,"Ladder-backed Woodpecker",3960,18,4,2168.9,1910.5,0.624261319084747,770.8,3817.5,296.3,5911.1,2170,1910,771,3820,296,5910,"OK"
67,"Northern Flicker",4120,25,8,7087.21,6946.5,0.504098687294276,2865.3,11332.9,1451.45,15287.9,7090,6950,2870,11300,1450,15300,"OK"
67,"Downy Woodpecker",3940,18,4,4324.06,3889.5,0.967408875255267,0,10010.8,0,12903.525,4320,3890,0,10000,0,12900,"OK"
67,"House Finch",5190,24,2,3840.18,3486.5,0.603998359961403,1298.2,7297,977.775,9456.12499999999,3840,3490,1300,7300,978,9460,"OK"
67,"Dickcissel",6040,21,10,586095.86,552183,0.300791098057452,398991.4,830498,331414.475,878508.575,586000,552000,399000,830000,331000,879000,"OK"
67,"American Goldfinch",5290,21,10,36463.15,33257.5,0.422965020539138,19128.3,58968.1,14326.975,70835.825,36500,33300,19100,59000,14300,70800,"OK"
67,"Bell's Vireo",6330,21,10,102173.77,98562.5,0.391301443112246,53545.8,159783.6,40539.8,184839.35,102000,98600,53500,160000,40500,185000,"OK"
67,"Red-bellied Woodpecker",4090,19,20,184718.43,174609,0.359673351347104,108206.9,276878.2,85521.8,325262.65,185000,175000,108000,277000,85500,325000,"OK"
67,"Common Nighthawk",4200,22,6,47938.62,42458,0.754428096430463,8180.2,103481.7,4352.925,122738.825,47900,42500,8180,103000,4350,123000,"OK"
67,"American Crow",4880,25,8,145027.51,140684,0.249176192338214,107577.4,195124.3,90594.95,221177.1,145000,141000,108000,195000,90600,221000,"OK"
67,"Cassin's Sparrow",5780,18,4,386195.91,350221.5,0.381627460099782,235768.9,601325.8,161242.95,701043.45,386000,350000,236000,601000,161000,701000,"OK"
67,"Black Vulture",3260,25,8,19975,17948.5,0.483014868995408,9510.3,34483.2,7589.1,45635.675,20000,17900,9510,34500,7590,45600,"OK"
67,"Orchard Oriole",5060,25,8,172656.53,155451,0.633074722296841,40855.8,314434.4,30317.625,439363,173000,155000,40900,314000,30300,439000,"OK"
67,"Yellow-billed Cuckoo",3870,18,4,2311.68,1889.5,0.907904362439002,0,5201,0,7164.59999999999,2310,1890,0,5200,0,7160,"OK"
67,"European Starling",4930,21,10,249984.23,227021.5,0.505899875597214,111234.3,437242.3,79205.925,538294.625,250000,227000,111000,437000,79200,538000,"OK"
67,"Field Sparrow",5630,21,10,303509.58,287023.5,0.320313555822284,188227.7,454796,156317.25,497129.025,304000,287000,188000,455000,156000,497000,"OK"
67,"Turkey Vulture",3250,22,6,45717.32,44980.5,0.292414802445481,30644.9,60244.6,22313.425,75402.25,45700,45000,30600,60200,22300,75400,"OK"
67,"Summer Tanager",6100,24,2,52948.43,52112.5,0.481040060567532,16761.7,86215.7,10741.275,115587.425,52900,52100,16800,86200,10700,116000,"OK"
67,"Say's Phoebe",4570,19,20,12055.36,11264,0.911953406654491,460.8,25489.1,0,40056.0749999999,12100,11300,461,25500,0,40100,"OK"
67,"Red-eyed Vireo",6240,21,10,96392.77,87066.5,0.4391922350098,49420.8,159491.8,37452.525,193298.775,96400,87100,49400,159000,37500,193000,"OK"
67,"Cassin's Sparrow",5780,19,20,283515.59,249679,0.450100015534742,152719.8,471246.3,107849.5,569018.775,284000,250000,153000,471000,108000,569000,"OK"
67,"Yellow-headed Blackbird",4970,18,4,2531.57,1927,0.981650450351813,0,6170,0,8677.1,2530,1930,0,6170,0,8680,"OK"
67,"Barn Swallow",6130,25,8,173275.2,158286,0.477159024557565,90971.5,251998.1,69337.05,381141.025,173000,158000,91000,252000,69300,381000,"OK"
67,"Bewick's Wren",7190,19,20,107917.27,99851,0.47806205423671,45691.6,179885,37985.3,223852.8,108000,99900,45700,180000,38000,224000,"OK"
67,"Orchard Oriole",5060,22,6,18141.01,18094,0.466504801907397,7729.8,29112.1,4611.4,36505.025,18100,18100,7730,29100,4610,36500,"OK"
67,"Cooper's Hawk",3330,19,20,5230.01,4693.5,0.425680926535434,2748.7,8279.7,2024.275,9833.575,5230,4690,2750,8280,2020,9830,"OK"
67,"Loggerhead Shrike",6220,19,20,44817.21,42266,0.409248111028155,22836.3,69409.1,17368.75,90250.25,44800,42300,22800,69400,17400,90300,"OK"
67,"Loggerhead Shrike",6220,25,8,5736.77,5072,0.885096398349642,0,12424.9,0,17605.325,5740,5070,0,12400,0,17600,"OK"
67,"Hairy Woodpecker",3930,19,20,18586.56,18501.5,0.314443678091042,11699.6,26749.4,7810.775,30693.05,18600,18500,11700,26700,7810,30700,"OK"
67,"Scissor-tailed Flycatcher",4430,25,8,148262.54,136666.5,0.371263368029837,86581.2,227152.6,66770.125,255916.9,148000,137000,86600,227000,66800,256000,"OK"
67,"Hairy Woodpecker",3930,22,6,2885.42,2553,0.696205428798279,559.6,5156.7,0,6610.275,2890,2550,560,5160,0,6610,"OK"
67,"Red-bellied Woodpecker",4090,18,4,415.43,321.5,1.0651839759201,0,1107.2,0,1489.75,415,322,0,1110,0,1490,"OK"
67,"Summer Tanager",6100,22,6,22592.15,22983.5,0.476241855888223,9836.4,34404.9,5353.925,48971.75,22600,23000,9840,34400,5350,49000,"OK"
67,"Black-chinned Hummingbird",4290,19,20,15566.52,12545,1.0436369308803,0,36142.9,0,45716.65,15600,12500,0,36100,0,45700,"OK"
67,"Black-chinned Hummingbird",4290,18,4,4374.87,2902,1.33399124022265,0,13778.1,0,19138.175,4370,2900,0,13800,0,19100,"OK"
67,"Barn Owl",3650,19,20,7704.48,6807,0.819926349918202,972.2,16683,0,23343.375,7700,6810,972,16700,0,23300,"OK"
67,"Great-tailed Grackle",5120,18,4,95082.2,83343,0.75434145431696,21170.6,170660.2,15605.075,306981.749999999,95100,83300,21200,171000,15600,307000,"OK"
